"Durable Medical Equipment,"																																																																																																																																							
"Prosthetics, Orthotics, and Supplies"																																																																																																																																							
(DMEPOS)																																																																																																																																							
October 2024 Former CBA Fee Schedule 																																																																																																																																							
																																																																																																																																							
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.																																																																																																																																							
HCPCS	Mod	Mod2	Mod3	CATG	"Aiken County, SC"	"Akron, OH"	"Albany, NY"	"Albuquerque, NM"	"Allentown, PA"	"Arlington, VA"	"Asheville, NC"	"Atlanta, GA"	"Augusta County, GA"	"Aurora, IL"	"Austin, TX"	"Bakersfield, CA"	"Baltimore, MD"	"Baton Rouge, LA"	"Beaumont, TX"	"Birmingham, AL"	"Boise City, ID"	"Boston, MA"	"Bridgeport, CT"	"Bristol County, MA"	"Bronx, NY"	"Buffalo, NY"	"Calvert County, MD"	"Camden, NJ"	"Cape Coral, FL"	"Catoosa County, GA"	"Charleston, SC"	"Charlotte, NC"	"Chattanooga, TN"	"Chester County, SC"	"Chicago, IL"	"Cincinnati, OH"	"Cleveland, OH"	"Colorado Springs, CO"	"Columbia, SC"	"Columbus, OH"	"Council Bluffs, IA"	"Covington, KY"	"Dallas, TX"	"Dayton, OH"	"Dearborn County, IN"	"Deltona, FL"	"Denver, CO"	"Detroit, MI"	"East St. Louis, IL"	"El Paso, TX"	"Elizabeth, NJ"	"Flint, MI"	"Fresno, CA"	"Gary, IN"	"Grand Rapids, MI"	"Greensboro, NC"	"Greenville, SC"	"Hartford, CT"	"Honolulu, HI"	"Houston, TX"	"Huntington, WV"	"Indianapolis, IN"	"Jackson, MS"	"Jacksonville, FL"	"Jeffersonville, IN"	"Jersey City, NJ"	"Kansas City, KS"	"Kansas City, MO"	"Kenosha County, WI"	"Knoxville, TN"	"Lake County, IL"	"Lakeland, FL"	"Las Vegas, NV"	"Little Rock, AR"	"Los Angeles County, CA"	"Louisville County, KY"	"McAllen, TX"	"Memphis, TN"	"Mercer County, PA"	"Miami, FL"	"Milwaukee, WI"	"Minneapolis, MN"	"Nashville, TN"	"Nassau County, NY"	"New Haven, CT"	"New Orleans, LA"	"North Port, FL"	"Ocala, FL"	"Oklahoma City, OK"	"Omaha, NE"	"Orange County, CA"	"Orlando, FL"	"Oxnard, CA"	"Palm Bay, FL"	"Philadelphia, PA"	"Phoenix, AZ"	"Pierce County, WI"	"Pittsburgh, PA"	"Port Chester, NY"	"Portland, OR"	"Poughkeepsie, NY"	"Providence, RI"	"Raleigh, NC"	"Richmond, VA"	"Riverside, CA"	"Rochester, NY"	"Rockingham County, NH"	"Sacramento, CA"	"Salt Lake City, UT"	"San Antonio, TX"	"San Diego, CA"	"San Francisco, CA"	"San Jose, CA"	"Scranton, PA"	"Seattle, WA"	"Silver Spring, MD"	"South Haven, MS"	"Springfield, MA"	"St. Louis, MO"	"Stockton, CA"	"Suffolk County, NY"	"Syracuse, NY"	"Tampa, FL"	"Toledo, OH"	"Tucson, AZ"	"Tulsa, OK"	"Vancouver, WA"	"Virginia Beach, VA"	"Visalia, CA"	"Washington, DC"	"Wichita, KS"	"Wilmington, DE"	"Worcester, MA"	"Youngstown, OH"	Description
E2630	RR			IN	71.22	75.62	76.02	75.66	75.66	71.92	72.83	72.83	73.87	82.34	75.26	73.43	75.30	80.11	71.98	86.43	73.43	80.71	80.11	82.79	67.85	76.37	74.92	76.80	73.23	73.87	73.06	74.13	75.41	75.64	78.76	71.44	75.26	75.66	71.22	75.44	75.64	74.92	75.65	75.62	74.92	74.08	75.66	80.36	74.21	74.21	69.23	75.66	77.29	75.66	75.66	71.89	71.22	84.56	100.99	80.13	74.92	75.66	84.85	80.11	75.66	69.23	74.18	75.58	77.90	75.23	82.34	74.09	80.11	69.87	65.34	75.10	72.74	75.62	86.61	69.98	77.92	76.26	75.23	67.98	80.11	80.11	72.49	72.49	82.34	75.26	71.22	72.61	71.22	74.08	76.80	79.99	75.66	74.20	70.16	75.66	70.46	81.01	71.89	72.83	78.79	80.19	80.40	71.43	84.56	74.01	71.22	69.19	67.40	75.66	80.11	74.92	88.61	80.11	71.89	78.89	67.91	80.36	77.57	75.26	86.97	77.90	80.11	72.83	73.43	75.62	74.01	75.66	80.56	75.26	Monosuspension arm/hand supp
E2630	UE			IN	534.13	567.17	570.18	567.50	567.50	539.41	546.23	546.23	554.05	617.57	564.44	550.83	564.68	600.91	539.85	648.21	550.83	605.29	600.91	620.95	508.91	572.82	561.84	575.98	549.21	554.05	547.98	556.08	565.53	567.35	590.62	535.77	564.44	567.50	534.13	565.83	567.35	561.84	567.46	567.17	561.84	555.63	567.50	602.68	556.54	556.54	519.17	567.50	579.63	567.50	567.50	539.15	534.13	634.30	757.48	600.92	561.84	567.50	636.36	600.91	567.50	519.17	556.26	566.83	584.18	564.22	617.57	555.66	600.91	524.02	490.11	563.15	545.57	567.17	649.53	524.88	584.35	571.90	564.22	509.82	600.91	600.91	543.71	543.71	617.60	564.44	534.13	544.64	534.13	555.63	575.98	599.96	567.50	556.42	526.21	567.50	528.49	607.59	539.15	546.23	590.85	601.41	602.98	535.65	634.30	555.00	534.13	518.92	505.55	567.50	600.91	561.84	664.59	600.91	539.15	591.76	509.38	602.68	581.84	564.44	652.30	584.20	600.91	546.23	550.83	567.17	555.00	567.50	604.23	564.44	Monosuspension arm/hand supp
E2631	NU			IN	301.56	302.26	336.06	303.46	338.30	336.23	352.02	338.30	345.16	338.49	310.76	305.29	342.90	319.97	296.37	297.54	301.64	289.44	309.17	296.95	284.89	338.30	352.02	306.50	302.67	345.16	338.30	345.16	354.25	352.28	316.90	280.40	298.58	299.83	334.85	302.26	345.43	352.55	299.83	302.26	352.55	303.08	338.30	355.96	323.19	329.20	300.69	306.71	324.52	320.46	324.52	338.30	310.76	302.75	431.48	320.49	302.57	338.30	297.38	345.95	320.48	288.11	288.29	302.41	311.57	354.25	338.49	318.40	342.12	301.94	264.41	339.09	310.76	354.90	356.11	277.23	326.08	299.09	353.08	279.19	302.75	345.16	302.67	302.67	289.44	291.33	275.55	296.82	284.89	320.48	352.02	319.97	310.76	289.44	284.89	301.56	293.21	327.74	338.30	352.02	301.03	347.14	310.76	280.22	348.99	306.50	284.89	275.55	299.83	345.95	318.64	352.02	302.26	296.95	291.33	310.76	276.15	356.11	298.15	299.83	355.81	296.37	318.64	352.02	324.52	352.02	290.92	338.30	290.04	302.26	Elevat proximal arm support
E2631	RR			IN	30.15	30.22	33.61	30.35	33.83	33.63	35.20	33.83	34.52	33.85	31.08	30.53	34.29	31.99	29.65	29.75	30.16	28.94	30.91	29.70	28.49	33.83	35.20	30.64	30.27	34.52	33.83	34.52	35.42	35.22	31.69	28.04	29.87	29.97	33.49	30.22	34.54	35.24	29.97	30.22	35.24	30.31	33.83	35.60	32.33	32.92	30.07	30.66	32.45	32.04	32.45	33.83	31.08	30.27	43.16	32.04	30.26	33.83	29.74	34.58	32.04	28.81	28.83	30.24	31.16	35.42	33.85	31.85	34.22	30.20	26.45	33.92	31.08	35.48	35.61	27.73	32.61	29.91	35.32	27.92	30.27	34.52	30.27	30.27	28.94	29.13	27.56	29.69	28.49	32.04	35.20	31.99	31.08	28.94	28.49	30.15	29.33	32.78	33.83	35.20	30.11	34.72	31.08	28.03	34.90	30.64	28.49	27.56	29.97	34.58	31.87	35.20	30.22	29.70	29.13	31.08	27.61	35.61	29.81	29.97	35.58	29.65	31.87	35.20	32.45	35.20	29.10	33.83	29.01	30.22	Elevat proximal arm support
E2631	UE			IN	226.16	226.69	252.04	227.59	253.73	252.18	264.01	253.73	258.87	253.86	233.06	228.96	257.19	239.98	222.28	223.17	226.24	217.08	231.90	222.72	213.67	253.73	264.01	229.89	227.00	258.87	253.73	258.87	265.69	264.23	237.69	210.30	223.94	224.87	251.15	226.69	259.07	264.42	224.87	226.69	264.42	227.32	253.73	266.97	242.39	246.90	225.51	230.04	243.40	240.34	243.40	253.73	233.06	227.07	323.62	240.36	226.94	253.73	223.05	259.47	240.36	216.08	216.22	226.80	233.68	265.69	253.86	238.81	256.60	226.46	198.31	254.32	233.06	266.18	267.08	207.91	244.56	224.32	264.80	209.39	227.07	258.87	227.00	227.00	217.08	218.49	206.66	222.60	213.67	240.36	264.01	239.98	233.06	217.08	213.67	226.16	219.93	245.81	253.73	264.01	225.78	260.36	233.06	210.17	261.74	229.89	213.67	206.66	224.87	259.47	238.99	264.01	226.69	222.72	218.49	233.06	207.13	267.08	223.62	224.87	266.86	222.28	238.99	264.01	243.40	264.01	218.19	253.73	217.54	226.69	Elevat proximal arm support
E2632	NU			IN	187.59	191.79	213.76	184.52	203.93	194.82	187.07	187.59	191.71	215.23	191.79	202.11	194.21	206.47	188.42	194.55	191.19	210.58	215.23	215.23	178.44	215.11	192.46	196.05	181.15	206.75	206.75	208.91	219.26	214.98	194.32	182.54	189.08	184.52	197.05	191.79	205.14	213.21	192.22	191.79	213.21	187.28	215.11	215.36	201.92	196.05	183.29	196.37	207.68	203.93	196.37	187.59	188.14	215.11	205.67	203.78	192.35	213.21	203.93	203.77	214.16	180.96	188.62	192.06	192.13	214.29	215.23	186.79	211.93	186.02	166.78	202.50	191.79	223.14	226.29	185.58	196.03	200.51	214.29	178.44	215.11	206.47	178.44	181.15	215.11	188.14	181.15	185.58	189.37	186.79	215.23	193.44	192.45	188.36	178.44	186.94	184.06	212.43	187.07	191.79	190.43	215.23	206.07	182.83	215.36	191.79	200.28	181.15	184.52	215.11	189.37	197.00	207.57	215.23	184.52	200.28	177.22	218.49	181.62	191.19	218.73	195.67	189.94	191.79	207.68	213.21	186.60	215.11	210.58	191.79	Offset/lat rocker arm w/ela
E2632	RR			IN	18.76	19.17	21.37	18.45	20.39	19.49	18.70	18.76	19.16	21.53	19.17	20.21	19.41	20.65	18.84	19.47	19.12	21.06	21.53	21.53	17.84	21.52	19.26	19.60	18.11	20.67	20.67	20.89	21.92	21.51	19.44	18.25	18.91	18.45	19.71	19.17	20.51	21.33	19.23	19.17	21.33	18.72	21.52	21.54	20.20	19.60	18.33	19.63	20.77	20.39	19.63	18.76	18.82	21.52	20.56	20.38	19.25	21.33	20.39	20.38	21.41	18.10	18.86	19.20	19.21	21.42	21.53	18.68	21.20	18.61	16.69	20.24	19.17	22.31	22.62	18.55	19.60	20.04	21.42	17.84	21.52	20.65	17.84	18.11	21.52	18.82	18.11	18.55	18.93	18.68	21.53	19.35	19.26	18.84	17.84	18.69	18.41	21.24	18.70	19.17	19.05	21.53	20.62	18.29	21.54	19.17	20.02	18.11	18.45	21.52	18.93	19.71	20.75	21.53	18.45	20.02	17.73	21.86	18.16	19.12	21.88	19.56	19.00	19.17	20.77	21.33	18.66	21.52	21.06	19.17	Offset/lat rocker arm w/ela
E2632	UE			IN	140.68	143.84	160.32	138.38	152.94	146.13	140.29	140.68	143.77	161.42	143.84	151.58	145.68	154.85	141.32	145.92	143.39	157.93	161.42	161.42	133.82	161.34	144.36	147.04	135.86	155.05	155.05	156.70	164.43	161.22	145.74	136.90	141.82	138.38	147.81	143.84	153.86	159.92	144.16	143.84	159.92	140.46	161.34	161.52	151.44	147.04	137.47	147.29	155.78	152.94	147.29	140.68	141.12	161.34	154.25	152.86	144.26	159.92	152.94	152.84	160.63	135.71	141.46	144.05	144.10	160.71	161.42	140.10	158.94	139.52	125.09	151.88	143.84	167.36	169.72	139.18	147.01	150.39	160.71	133.82	161.34	154.85	133.82	135.86	161.34	141.12	135.86	139.18	142.02	140.10	161.42	145.08	144.35	141.29	133.82	140.21	138.04	159.32	140.29	143.84	142.83	161.42	154.55	137.12	161.52	143.84	150.21	135.86	138.38	161.34	142.02	147.75	155.68	161.42	138.38	150.21	132.92	163.88	136.21	143.39	164.05	146.76	142.47	143.84	155.78	159.92	139.94	161.34	157.93	143.84	Offset/lat rocker arm w/ela
E2633	NU			IN	149.58	162.65	176.02	163.24	163.24	166.60	146.76	153.65	157.63	177.22	162.65	169.63	157.63	162.35	159.73	155.84	169.63	173.81	172.66	178.60	151.74	182.46	163.24	162.95	151.74	162.45	162.15	160.39	179.84	162.95	161.73	146.29	157.80	153.65	155.60	162.05	169.63	161.63	161.44	162.65	161.63	154.77	163.24	171.14	163.74	167.92	153.51	163.24	169.63	163.24	166.60	146.93	149.58	182.07	176.02	163.24	161.63	163.24	160.24	171.18	163.24	153.51	152.42	162.71	159.73	179.84	177.22	157.49	172.66	150.99	140.84	159.73	162.65	185.74	191.92	147.65	155.10	157.53	177.62	151.74	172.66	162.35	151.74	151.74	177.67	157.80	148.09	147.61	153.13	157.49	177.22	152.69	162.65	157.77	152.94	163.24	152.69	174.78	146.76	163.24	162.15	186.18	174.78	147.74	182.46	160.24	163.24	146.09	153.13	163.24	169.63	163.24	162.65	172.85	155.10	163.24	148.16	182.07	154.16	159.71	177.51	158.45	179.24	163.14	169.63	172.38	157.28	163.24	173.57	161.44	Mobile arm support supinator
E2633	RR			IN	14.95	16.27	17.61	16.32	16.32	16.65	14.68	15.37	15.77	17.73	16.27	16.96	15.77	16.24	15.98	15.59	16.96	17.39	17.26	17.85	15.18	18.24	16.32	16.29	15.18	16.25	16.23	16.04	17.99	16.29	16.16	14.63	15.78	15.37	15.57	16.22	16.96	16.16	16.13	16.27	16.16	15.47	16.32	17.11	16.37	16.78	15.36	16.32	16.96	16.32	16.65	14.69	14.95	18.20	17.61	16.32	16.16	16.32	16.03	17.11	16.32	15.36	15.24	16.27	15.98	17.99	17.73	15.73	17.26	15.11	14.08	15.98	16.27	18.58	19.18	14.76	15.51	15.76	17.76	15.18	17.26	16.24	15.18	15.18	17.77	15.78	14.81	14.76	15.33	15.73	17.73	15.26	16.27	15.78	15.29	16.32	15.26	17.47	14.68	16.32	16.23	18.62	17.47	14.77	18.24	16.03	16.32	14.61	15.33	16.32	16.96	16.32	16.27	17.29	15.51	16.32	14.82	18.20	15.41	15.98	17.75	15.85	17.94	16.31	16.96	17.24	15.72	16.32	17.37	16.13	Mobile arm support supinator
E2633	UE			IN	112.19	122.00	132.01	122.44	122.44	124.93	110.07	115.25	118.22	132.92	122.00	127.23	118.22	121.77	119.80	116.87	127.23	130.35	129.49	133.97	113.80	136.84	122.44	122.21	113.80	121.83	121.62	120.28	134.88	122.21	121.31	109.71	118.36	115.25	116.70	121.56	127.23	121.22	121.09	122.00	121.22	116.09	122.44	128.36	122.82	125.95	115.13	122.44	127.23	122.44	124.93	110.19	112.19	136.56	132.01	122.44	121.22	122.44	120.17	128.38	122.44	115.13	114.30	122.03	119.80	134.88	132.92	118.12	129.49	113.24	105.62	119.80	122.00	139.32	143.94	110.74	116.33	118.16	133.20	113.80	129.49	121.77	113.80	113.80	133.26	118.36	111.06	110.71	114.85	118.12	132.92	114.51	122.00	118.34	114.71	122.44	114.51	131.08	110.07	122.44	121.62	139.64	131.08	110.80	136.84	120.17	122.44	109.58	114.85	122.44	127.23	122.44	122.00	129.64	116.33	122.44	111.13	136.56	115.62	119.79	133.13	118.84	134.44	122.34	127.23	129.27	117.97	122.44	130.17	121.09	Mobile arm support supinator
K0001	RR			CR	26.27	30.18	24.88	26.27	24.28	25.98	30.05	29.13	27.28	28.83	28.71	23.00	26.36	27.92	24.22	32.28	21.22	25.66	22.72	23.97	22.45	23.67	27.32	23.67	30.05	24.36	29.91	33.04	31.11	32.74	32.40	24.53	30.35	25.36	28.51	30.84	24.36	24.88	29.13	30.35	33.38	31.52	25.36	26.27	28.65	30.64	23.31	23.96	24.95	23.48	26.80	30.05	26.27	23.05	21.20	24.40	24.28	30.13	32.69	29.58	29.16	22.72	31.87	30.35	22.98	33.35	27.00	30.32	24.82	23.97	35.51	29.16	26.34	34.00	23.67	31.42	24.97	27.77	35.16	22.45	23.31	30.35	30.35	30.31	28.79	22.45	22.39	29.44	26.34	28.15	25.49	28.17	23.48	32.84	22.97	23.67	22.72	24.98	29.79	27.19	34.54	24.88	24.28	24.46	33.38	26.16	32.32	30.35	23.54	30.05	24.05	30.35	29.13	23.31	30.35	27.32	23.67	22.97	31.71	30.84	23.97	27.62	24.36	27.32	22.42	26.13	24.44	24.15	23.97	30.35	Standard wheelchair
K0002	RR			CR	42.63	45.58	39.32	45.35	52.08	39.55	42.49	46.13	43.99	43.19	34.51	51.43	45.83	47.35	33.35	58.89	36.11	40.05	35.58	35.11	38.46	39.35	55.12	37.40	50.61	37.88	50.63	61.25	81.41	56.87	60.52	38.67	52.19	50.95	47.40	47.63	37.28	34.85	46.49	52.19	42.38	51.08	50.90	56.73	48.58	46.48	41.63	48.03	59.25	48.23	62.41	48.56	40.74	38.30	39.35	46.26	38.71	49.90	69.08	51.08	52.31	40.21	54.64	49.16	35.64	80.63	38.49	50.79	55.96	43.06	56.01	39.75	39.35	71.78	32.87	54.63	47.69	48.25	72.32	37.63	37.36	58.92	50.61	51.55	54.50	35.20	44.93	50.50	50.84	51.54	45.35	57.49	32.87	55.84	41.27	39.35	36.54	38.84	48.56	32.87	58.60	56.93	36.75	58.40	65.12	37.88	63.63	58.71	58.71	52.70	47.35	55.12	62.21	35.11	49.04	59.00	38.48	32.87	52.47	48.23	32.21	53.06	37.88	36.42	48.25	42.49	36.97	35.44	35.04	43.68	Stnd hemi (low seat) whlchr
K0003	RR			CR	42.49	44.70	37.74	41.27	34.58	34.16	33.65	46.22	40.96	42.30	43.09	34.35	35.25	42.49	38.84	55.08	32.22	38.87	33.36	34.16	32.71	33.73	34.58	33.50	46.22	35.98	43.06	56.29	45.89	50.80	51.22	37.75	42.78	38.23	41.12	41.43	38.36	37.26	44.06	44.61	37.26	49.46	38.23	42.38	43.73	47.26	33.50	37.36	38.18	37.01	42.58	39.23	43.03	33.73	33.61	35.09	34.58	37.26	48.56	44.67	37.41	33.05	48.56	47.14	36.17	57.77	38.66	47.69	36.65	35.76	52.90	38.95	43.09	60.33	33.73	52.41	47.05	45.50	57.58	31.24	34.16	49.46	46.22	48.56	45.87	33.61	30.83	45.51	41.27	42.18	36.28	46.18	37.26	47.18	32.71	43.09	32.09	37.51	39.23	34.58	48.02	36.05	40.23	36.65	48.56	42.32	43.08	43.08	35.09	37.49	44.43	38.89	39.46	34.16	48.56	38.23	33.50	33.61	49.44	43.86	34.16	44.00	38.36	36.42	32.22	34.58	36.20	33.73	34.16	42.49	Lightweight wheelchair
K0004	RR			CR	47.89	57.06	46.63	45.90	45.52	50.08	54.59	54.02	49.81	44.62	48.56	44.17	47.95	53.11	47.28	58.14	42.33	52.81	44.08	44.28	44.37	44.37	53.41	45.21	56.32	49.69	51.29	74.77	60.39	70.63	64.34	43.30	57.12	43.69	48.44	53.19	45.97	44.04	46.74	48.69	45.41	56.70	43.69	50.99	51.70	55.14	44.66	45.67	47.20	44.52	50.98	48.69	47.89	44.61	45.90	46.62	44.37	45.41	57.72	52.82	47.05	44.17	60.69	56.48	43.41	74.27	43.41	57.11	46.95	46.63	70.32	47.95	47.34	67.21	43.05	60.96	50.01	50.37	63.96	44.37	44.78	55.87	57.09	56.32	57.37	46.01	41.12	51.51	48.41	51.29	44.96	58.52	45.90	58.09	42.97	48.30	39.04	50.99	54.59	48.56	57.39	45.72	46.01	44.85	60.69	46.98	57.12	48.41	46.01	45.52	50.01	54.63	54.63	44.24	54.02	46.01	43.96	40.96	59.76	55.24	44.96	53.84	47.11	48.56	41.67	48.56	39.04	44.37	44.24	51.59	High strength ltwt whlchr
K0006	RR			CR	76.00	84.40	68.15	72.83	79.03	66.75	72.83	83.76	76.80	66.75	67.58	73.15	66.45	76.25	60.52	79.28	59.59	65.20	64.30	64.34	66.75	64.87	76.00	70.88	76.45	74.58	81.51	86.72	103.68	83.62	80.06	62.61	78.89	83.14	79.88	79.95	62.94	62.89	70.29	79.51	62.35	77.72	83.14	73.08	73.44	71.23	70.53	61.36	80.60	69.05	73.08	72.96	76.00	66.07	65.55	70.29	62.89	80.61	89.91	76.24	81.93	67.56	81.90	69.62	61.53	133.05	66.75	76.76	76.96	75.37	79.42	78.60	70.29	102.15	62.51	80.84	75.93	78.80	119.57	61.79	67.37	88.00	77.08	76.45	81.47	58.99	66.06	76.23	74.62	77.72	74.58	85.04	60.33	84.57	66.75	87.53	62.14	68.70	76.48	62.51	79.90	71.06	62.51	77.46	95.65	68.93	82.00	79.23	78.89	80.76	87.76	71.82	96.99	65.59	71.18	78.89	62.51	60.95	79.06	79.21	71.65	83.14	76.78	72.83	74.58	66.75	56.91	62.51	62.59	80.33	Heavy duty wheelchair
K0007	RR			CR	114.10	122.87	100.74	93.74	91.04	93.77	114.83	112.27	114.71	109.59	101.37	99.14	95.40	120.26	88.99	122.75	87.58	89.90	89.90	87.43	88.77	93.22	120.23	92.14	113.41	97.49	115.92	132.95	137.05	126.16	120.60	99.40	111.93	100.14	113.19	120.44	86.21	90.81	96.19	118.36	90.81	120.54	100.14	102.34	92.82	95.90	92.14	92.02	121.81	84.40	116.33	97.11	112.27	88.77	93.74	101.00	94.07	90.81	122.78	117.06	121.09	87.43	120.79	106.97	80.23	194.06	88.69	119.12	110.76	106.37	120.51	112.04	96.19	155.39	88.77	124.41	93.47	104.93	162.53	86.09	89.90	128.68	117.72	117.72	103.51	81.93	93.22	116.83	104.83	115.60	99.51	116.71	90.81	120.54	84.97	101.23	85.36	109.20	116.99	86.09	117.67	100.70	91.04	110.71	135.16	94.96	113.59	122.35	121.26	109.49	103.00	114.99	133.64	89.90	111.68	121.26	87.43	86.09	121.38	110.68	89.90	106.37	97.49	86.09	87.58	93.74	64.77	88.77	86.39	120.77	Extra heavy duty wheelchair
K0015	RR			CR	16.89	19.25	14.90	17.37	13.86	15.18	16.11	15.78	15.86	15.68	16.11	17.24	13.96	17.40	16.62	17.06	19.67	14.86	14.04	14.78	13.11	15.92	16.84	14.87	14.16	18.06	18.95	19.20	20.33	19.73	14.19	17.26	17.73	15.55	18.95	18.33	19.79	19.00	15.55	17.61	19.00	14.64	17.10	16.38	16.22	18.03	13.39	20.87	19.02	19.06	18.65	16.08	16.89	14.21	20.64	19.00	15.33	19.40	18.82	15.00	19.41	13.13	15.47	17.14	15.80	20.43	15.60	14.19	14.53	15.71	13.46	15.18	16.73	20.98	16.89	13.58	17.11	19.17	19.64	13.11	13.92	16.37	14.15	14.48	15.68	16.32	12.68	13.84	13.87	14.09	14.04	15.18	19.40	17.26	13.11	18.93	13.58	14.21	16.89	14.48	16.57	18.70	16.57	15.66	19.40	15.87	15.23	13.79	15.55	14.77	19.02	16.84	19.40	14.64	15.78	17.61	12.93	14.21	14.45	17.16	15.17	15.41	19.02	14.77	19.32	16.01	14.93	13.86	14.39	16.47	Detach non-adj ht armrst rep
K0019	NU			IN	14.58	18.25	15.19	15.46	12.87	14.89	14.96	13.70	13.87	13.22	13.39	15.90	12.90	14.30	11.91	18.12	17.39	16.74	16.31	18.85	14.58	18.86	15.78	15.48	12.72	15.78	14.57	15.70	17.58	16.96	13.11	13.62	14.18	14.03	14.26	18.59	15.89	13.70	12.86	18.31	13.71	14.04	15.00	15.81	14.03	14.34	13.96	18.97	17.40	16.99	15.42	14.53	14.56	12.74	18.97	12.58	13.70	18.20	18.20	13.62	17.50	12.86	14.40	14.40	13.37	19.11	12.83	12.82	16.29	14.30	12.84	14.30	12.87	19.41	18.97	12.61	16.32	18.20	18.41	16.99	12.88	13.96	12.38	12.87	12.82	15.11	12.14	12.69	13.35	13.13	12.82	14.30	18.97	15.36	14.56	15.78	17.45	14.03	14.53	14.56	14.76	18.75	18.16	14.98	19.41	14.89	14.60	14.56	15.78	13.05	17.39	16.12	19.41	16.77	14.56	14.56	14.57	18.97	12.82	18.25	19.49	13.11	15.89	16.12	17.40	15.78	13.02	15.19	16.84	18.20	"Arm pad repl, each"
K0019	RR			IN	1.46	1.82	1.52	1.54	1.30	1.50	1.50	1.37	1.38	1.33	1.34	1.58	1.30	1.43	1.18	1.81	1.74	1.68	1.62	1.88	1.46	1.88	1.57	1.55	1.28	1.57	1.46	1.56	1.76	1.70	1.32	1.36	1.42	1.40	1.43	1.86	1.58	1.37	1.30	1.83	1.37	1.40	1.51	1.57	1.40	1.43	1.39	1.89	1.74	1.70	1.54	1.46	1.46	1.28	1.89	1.27	1.37	1.82	1.82	1.36	1.75	1.30	1.44	1.44	1.34	1.90	1.30	1.30	1.62	1.43	1.30	1.43	1.30	1.93	1.89	1.27	1.65	1.82	1.84	1.70	1.30	1.39	1.23	1.30	1.30	1.51	1.21	1.28	1.34	1.32	1.30	1.43	1.89	1.54	1.46	1.57	1.75	1.40	1.46	1.46	1.48	1.87	1.82	1.50	1.93	1.50	1.46	1.46	1.57	1.32	1.74	1.61	1.93	1.68	1.46	1.46	1.46	1.89	1.30	1.82	1.96	1.32	1.58	1.61	1.74	1.57	1.31	1.52	1.69	1.82	"Arm pad repl, each"
K0019	UE			IN	10.95	13.70	11.39	11.60	9.65	11.16	11.24	10.27	10.40	9.92	10.04	11.94	9.69	10.73	8.92	13.59	13.04	12.55	12.22	14.15	10.95	14.16	11.84	11.62	9.55	11.84	10.94	11.78	13.18	12.72	9.83	10.22	10.63	10.51	10.70	13.93	11.93	10.27	9.64	13.73	10.28	10.53	11.26	11.86	10.51	10.77	10.48	14.23	13.05	12.74	11.57	10.90	10.93	9.57	14.23	9.43	10.27	13.65	13.65	10.22	13.13	9.64	10.80	10.80	10.03	14.33	9.62	9.61	12.21	10.73	9.63	10.73	9.65	14.56	14.23	9.46	12.25	13.65	13.81	12.74	9.68	10.48	9.28	9.65	9.61	11.32	9.11	9.53	10.02	9.86	9.61	10.73	14.23	11.51	10.93	11.84	13.10	10.51	10.90	10.93	11.07	14.06	13.62	11.25	14.56	11.16	10.95	10.93	11.84	9.79	13.04	12.11	14.56	12.59	10.93	10.93	10.94	14.23	9.61	13.70	14.61	9.83	11.93	12.11	13.05	11.84	9.75	11.39	12.64	13.65	"Arm pad repl, each"
K0040	NU			IN	61.90	70.60	61.10	63.86	57.03	58.04	63.86	60.69	60.69	56.72	60.69	63.03	59.03	63.42	60.69	63.81	57.61	59.22	55.83	57.67	53.26	61.90	60.71	56.61	54.93	62.89	62.89	65.70	70.12	64.42	57.32	59.63	64.31	61.54	61.90	65.31	60.69	60.71	58.22	66.75	63.86	59.24	63.86	56.64	57.67	64.10	54.30	61.30	63.03	63.86	61.30	60.71	61.90	57.72	66.00	60.69	62.38	63.86	70.92	57.54	66.23	54.13	63.87	63.61	55.74	68.80	57.33	56.86	58.98	63.19	56.66	60.69	60.69	74.57	63.72	56.10	64.10	61.72	73.85	54.44	54.00	63.42	54.63	57.68	62.25	55.88	54.44	56.96	55.83	54.24	54.09	58.87	61.90	63.48	54.18	64.33	55.82	55.83	63.45	58.15	63.56	65.14	61.90	56.99	63.86	60.69	61.90	58.15	62.78	60.69	64.42	63.86	70.50	57.39	62.68	61.90	53.72	54.63	57.51	62.78	58.19	60.69	65.94	58.87	61.30	60.69	58.69	53.26	56.85	63.13	Adjustable angle footplate
